Timestamp,PM2_5,PM10,O3_lcs_ppb,Carbon_Monoxide,Temp_lcs,RH_lcs,CO_lcs_ppm,CO_ref,O3_ref,RH_ref,Temp_ref
2025-07-10 04:00:00,20.38983051,21.52542373,22.52542373,426.3220339,16.19830508,54.28644068,0.4263220339,0.68,3.0,63.0,14.0
2025-07-10 05:00:00,22.79661017,24.05084746,25.08474576,438.6610169,15.99152542,55.03220339,0.4386610169,0.63,3.0,67.0,14.0
2025-07-10 06:00:00,23.3220339,24.59322034,23.66101695,624.5254237,16.12711864,54.43898305,0.6245254237000001,0.82,3.0,67.0,14.0
2025-07-10 07:00:00,25.46551724,26.98275862,27.24137931,719.5689655,17.01551724,52.42758621,0.7195689654999999,1.22,3.0,68.0,14.0
2025-07-10 08:00:00,37.47457627,39.47457627,37.59322034,1041.084746,18.86779661,48.5559322,1.041084746,0.99,4.0,63.0,15.0
2025-07-10 09:00:00,35.03571429,37.03571429,35.35714286,1115.803571,20.8125,43.31607143,1.1158035709999998,1.23,7.0,60.0,16.0
2025-07-10 10:00:00,35.77586207,37.77586207,50.18965517,1135.310345,23.37241379,37.97413793,1.1353103450000002,1.47,11.0,57.0,17.0
2025-07-10 11:00:00,32.70689655,34.67241379,51.5,957.2241379,25.40172414,33.34655172,0.9572241378999999,1.15,28.0,49.0,18.0
2025-07-10 12:00:00,30.77966102,32.76271186,61.72881356,865.7288136,27.4559322,29.52542373,0.8657288136,0.94,46.0,43.0,20.0
2025-07-10 13:00:00,26.77586207,28.43103448,51.75862069,764.5689655,30.47413793,24.15517241,0.7645689655,0.71,66.0,37.0,22.0
2025-07-10 14:00:00,26.54237288,28.25423729,75.76271186,708.0169492,28.31355932,26.52711864,0.7080169492,0.61,88.0,33.0,23.0
2025-07-10 15:00:00,33.25423729,35.13559322,126.8474576,643.8474576,22.04237288,50.2779661,0.6438474576,0.59,90.0,33.0,23.0
2025-07-10 16:00:00,29.05172414,30.84482759,116.7586207,628.3793103,20.44827586,56.84655172,0.6283793103,1.06,60.0,63.0,18.0
2025-07-10 17:00:00,23.0,24.3559322,85.96610169,631.0169492,21.63728814,49.78644068,0.6310169492,1.08,55.0,68.0,18.0
2025-07-10 18:00:00,20.84745763,22.18644068,80.94915254,577.2881356,19.49322034,57.73220339,0.5772881356,0.9,49.0,55.0,19.0
2025-07-10 19:00:00,13.62068966,14.62068966,68.15517241,423.5344828,17.22931034,68.26551724,0.4235344828,0.99,32.0,62.0,18.0
2025-07-10 20:00:00,12.38983051,13.38983051,66.47457627,384.2711864,15.95084746,72.42881356,0.38427118639999996,0.83,15.0,76.0,16.0
2025-07-10 21:00:00,12.5862069,13.5862069,56.70689655,357.7586207,16.17586207,70.01206897,0.3577586207,0.78,14.0,80.0,15.0
2025-07-10 22:00:00,12.42372881,13.42372881,51.20338983,361.0338983,16.33220339,68.50338983,0.3610338983,0.63,27.0,77.0,15.0
2025-07-10 23:00:00,12.50847458,13.50847458,46.69491525,348.5932203,16.29830508,68.09322034,0.3485932203,0.62,26.0,76.0,15.0
2025-07-11 00:00:00,12.40677966,13.40677966,39.06779661,355.8305085,16.76779661,67.78305085,0.35583050850000003,0.67,21.0,77.0,15.0
2025-07-11 01:00:00,12.74137931,13.74137931,34.77586207,353.8275862,16.97413793,67.42586207,0.3538275862,0.67,18.0,79.0,14.0
2025-07-11 02:00:00,13.93220339,14.93220339,34.72881356,357.6440678,16.91186441,67.47118644,0.3576440678,0.7,16.0,77.0,15.0
2025-07-11 03:00:00,15.63793103,16.63793103,36.32758621,384.9655172,16.66551724,67.93793103,0.3849655172,0.67,14.0,76.0,15.0
2025-07-11 04:00:00,19.28813559,20.30508475,36.42372881,412.9152542,16.71186441,67.57966102,0.41291525419999997,0.64,13.0,76.0,15.0
2025-07-11 05:00:00,25.23728814,26.77966102,36.83050847,520.1864407,16.4,69.15423729,0.5201864407000001,0.72,8.0,77.0,15.0
2025-07-11 06:00:00,25.10344828,26.74137931,31.70689655,633.9655172,16.37068966,71.93965517,0.6339655172,1.03,3.0,80.0,14.0
2025-07-11 07:00:00,26.44067797,28.10169492,36.3220339,671.0169492,16.52542373,69.03559322,0.6710169492,1.15,3.0,82.0,14.0
2025-07-11 08:00:00,34.03448276,36.03448276,38.62068966,776.637931,18.17931034,62.26206897,0.776637931,1.04,4.0,81.0,15.0
2025-07-11 09:00:00,40.69491525,42.69491525,30.33898305,808.5084746,20.71525424,52.17457627,0.8085084746,1.12,9.0,75.0,16.0
2025-07-11 10:00:00,34.3559322,36.3559322,40.6779661,766.0847458,22.80847458,45.14915254,0.7660847458,0.97,23.0,66.0,17.0
2025-07-11 11:00:00,38.43103448,40.43103448,46.86206897,748.3965517,24.4862069,40.99827586,0.7483965517000001,0.82,42.0,55.0,19.0
2025-07-11 12:00:00,50.6440678,52.6440678,68.3220339,841.9661017,26.27457627,37.10677966,0.8419661017,0.83,52.0,52.0,20.0
2025-07-11 13:00:00,44.27586207,46.27586207,72.5862069,783.5,26.31551724,35.29310345,0.7835,0.93,71.0,48.0,21.0
2025-07-11 14:00:00,27.11864407,28.69491525,69.05084746,766.5932203,26.16271186,36.2,0.7665932203,0.86,79.0,44.0,21.0
2025-07-11 15:00:00,43.15517241,45.15517241,97.32758621,804.6551724,27.81724138,32.45862069,0.8046551724,0.84,54.0,45.0,21.0
2025-07-11 16:00:00,45.30508475,47.30508475,116.0169492,710.6779661,25.86101695,35.20677966,0.7106779661,0.84,113.0,40.0,22.0
2025-07-11 17:00:00,21.66101695,22.98305085,93.76271186,604.9322034,23.52033898,40.27118644,0.6049322034000001,0.86,118.0,39.0,22.0
2025-07-11 18:00:00,18.05084746,19.06779661,93.05084746,477.2711864,21.09152542,50.77627119,0.4772711864,1.06,71.0,45.0,21.0
2025-07-11 19:00:00,17.3220339,18.3220339,91.96610169,442.440678,17.81355932,67.68644068,0.442440678,0.82,44.0,54.0,19.0
2025-07-11 20:00:00,18.29310345,19.29310345,88.0,507.7586207,17.05689655,74.15517241,0.5077586207,0.79,32.0,77.0,15.0
2025-07-11 21:00:00,9.779661017,10.77966102,66.86440678,391.8983051,16.56101695,73.94745763,0.3918983051,0.95,17.0,83.0,15.0
2025-07-11 22:00:00,9.051724138,10.05172414,55.60344828,485.3448276,16.85344828,72.2362069,0.4853448276,0.76,18.0,84.0,15.0
2025-07-11 23:00:00,11.50847458,12.50847458,50.57627119,639.779661,17.3559322,73.08305085,0.639779661,0.73,19.0,82.0,15.0
2025-07-12 00:00:00,12.81355932,13.81355932,45.6779661,733.2542373,17.15254237,73.94237288,0.7332542373,,6.0,84.0,15.0
2025-07-12 01:00:00,12.68965517,13.68965517,44.10344828,754.8448276,16.92586207,73.89137931,0.7548448276,1.26,2.0,85.0,15.0
2025-07-12 02:00:00,17.55932203,18.55932203,39.45762712,626.9661017,16.58135593,74.58135593,0.6269661017,1.33,2.0,85.0,15.0
2025-07-12 03:00:00,17.88135593,18.88135593,34.89830508,620.3728814,16.63559322,74.12033898,0.6203728814,1.03,4.0,85.0,14.0
2025-07-12 04:00:00,21.77586207,22.86206897,29.67241379,642.3793103,16.91206897,73.42931034,0.6423793103000001,1.02,3.0,85.0,14.0
2025-07-12 05:00:00,22.91525424,24.10169492,26.03389831,779.1525424,16.52711864,73.16610169,0.7791525424,1.06,3.0,85.0,14.0
2025-07-12 06:00:00,20.24137931,21.32758621,22.36206897,713.2413793,15.79137931,71.94482759,0.7132413793,1.18,2.0,85.0,14.0
2025-07-12 07:00:00,18.03389831,19.03389831,25.91525424,776.2033898,16.26610169,70.1,0.7762033897999999,1.21,3.0,85.0,13.0
2025-07-12 08:00:00,20.77586207,21.82758621,36.87931034,964.5344828,18.02068966,66.22413793,0.9645344828,1.05,5.0,84.0,13.0
2025-07-12 09:00:00,36.66101695,38.6440678,39.86440678,946.6949153,20.13050847,58.36271186,0.9466949153,1.24,8.0,79.0,15.0
2025-07-12 10:00:00,38.65517241,40.65517241,49.0,953.5862069,21.98793103,50.94655172,0.9535862069,1.13,25.0,70.0,17.0
2025-07-12 11:00:00,29.93220339,31.81355932,51.71186441,813.8474576,24.28305085,42.97118644,0.8138474576,1.12,40.0,66.0,18.0
2025-07-12 12:00:00,31.0862069,33.06896552,61.03448276,809.7241379,26.47068966,37.4,0.8097241379,0.87,69.0,52.0,20.0
2025-07-12 13:00:00,39.42372881,41.42372881,69.96610169,876.2542373,29.7440678,30.6440678,0.8762542373,0.8,88.0,48.0,21.0
2025-07-12 14:00:00,34.76271186,36.76271186,79.49152542,703.8813559,27.93728814,30.7440678,0.7038813559,0.78,105.0,41.0,22.0
2025-07-12 15:00:00,28.12068966,29.98275862,83.9137931,609.7068966,28.42931034,29.03103448,0.6097068966000001,0.69,104.0,38.0,23.0
2025-07-12 16:00:00,20.62711864,21.93220339,91.69491525,453.3220339,25.83050847,35.44745763,0.45332203390000003,0.75,110.0,36.0,23.0
2025-07-12 17:00:00,16.53448276,17.60344828,125.0862069,344.1206897,18.55,66.50172414,0.34412068970000004,,93.0,40.0,22.0
2025-07-12 18:00:00,13.52542373,14.52542373,113.1864407,442.6440678,17.45423729,69.49322034,0.44264406780000004,0.67,56.0,73.0,16.0
2025-07-12 19:00:00,19.86206897,20.9137931,92.36206897,540.2931034,18.01034483,68.64310345,0.5402931033999999,0.8,46.0,75.0,16.0
2025-07-12 20:00:00,17.16949153,18.16949153,68.49152542,367.3389831,18.16271186,66.04745763,0.3673389831,0.98,35.0,76.0,16.0
2025-07-12 21:00:00,8.74137931,9.74137931,63.86206897,326.4482759,16.7637931,72.14827586,0.3264482759,,37.0,74.0,16.0
2025-07-12 22:00:00,9.050847458,10.05084746,60.72881356,341.7966102,16.31525424,75.11355932,0.34179661019999996,,30.0,75.0,16.0
2025-07-12 23:00:00,9.724137931,10.72413793,48.0,367.1206897,16.6862069,73.97413793,0.3671206897,,20.0,82.0,15.0
2025-07-13 00:00:00,11.0,12.0,43.76271186,407.0508475,16.94067797,72.99491525,0.4070508475,,19.0,83.0,15.0
2025-07-13 01:00:00,10.94915254,11.94915254,40.98305085,453.3728814,16.95423729,73.51016949,0.4533728814,0.85,14.0,84.0,15.0
2025-07-13 02:00:00,11.27586207,12.27586207,32.03448276,368.8965517,16.47931034,73.02413793,0.36889655169999996,0.88,12.0,84.0,14.0
2025-07-13 03:00:00,11.76271186,12.76271186,33.03389831,327.5762712,16.11525424,72.96779661,0.3275762712,0.78,15.0,84.0,14.0
2025-07-13 04:00:00,12.44067797,13.44067797,34.50847458,349.5932203,16.04745763,73.0220339,0.3495932203,0.7,18.0,83.0,14.0
2025-07-13 05:00:00,16.37931034,17.37931034,35.53448276,428.1206897,15.98275862,74.91551724,0.4281206897,0.64,19.0,82.0,14.0
2025-07-13 06:00:00,16.59322034,17.59322034,34.03389831,345.7118644,15.94237288,73.58813559,0.3457118644,0.86,6.0,83.0,14.0
2025-07-13 07:00:00,12.77586207,13.77586207,28.32758621,373.8103448,16.33275862,69.83275862,0.37381034479999997,0.93,4.0,84.0,14.0
2025-07-13 08:00:00,15.61016949,16.61016949,26.28813559,504.3220339,18.68644068,61.71694915,0.5043220339,0.8,7.0,81.0,14.0
2025-07-13 09:00:00,16.45762712,17.49152542,24.18644068,523.7118644,21.05254237,52.76610169,0.5237118644,0.81,17.0,76.0,15.0
2025-07-13 10:00:00,14.77586207,15.79310345,38.18965517,540.9482759,22.73103448,43.69482759,0.5409482759,0.79,33.0,65.0,17.0
2025-07-13 11:00:00,19.79661017,21.05084746,58.71186441,586.3050847,24.31355932,39.04745763,0.5863050847,0.67,55.0,49.0,20.0
2025-07-13 12:00:00,9.210526316,10.21052632,46.15789474,389.362069,26.08947368,31.23508772,0.38936206900000003,0.68,79.0,42.0,21.0
2025-07-13 13:00:00,4.830508475,5.830508475,26.88135593,362.220339,29.9,24.37457627,0.362220339,0.45,86.0,35.0,23.0
2025-07-13 14:00:00,3.559322034,4.559322034,11.71186441,453.7457627,34.51355932,18.96610169,0.4537457627,0.26,68.0,29.0,24.0
2025-07-13 15:00:00,3.101694915,4.101694915,2.525423729,534.7627119,36.46367621,13.25762712,0.5347627119,0.24,66.0,26.0,25.0
2025-07-13 16:00:00,3.534482759,4.534482759,3.724137931,386.9827586,38.4137931,13.74655172,0.38698275860000003,0.2,63.0,26.0,25.0
2025-07-13 17:00:00,3.983050847,4.983050847,32.83050847,320.2542373,30.78983051,21.13389831,0.3202542373,0.18,59.0,25.0,25.0
2025-07-13 18:00:00,4.949152542,5.949152542,59.98305085,315.559322,27.42881356,31.24576271,0.31555932200000003,0.26,58.0,28.0,25.0
2025-07-13 19:00:00,4.189655172,5.189655172,59.60344828,259.1551724,24.25689655,34.54310345,0.2591551724,0.4,51.0,36.0,23.0
2025-07-13 20:00:00,5.728813559,6.728813559,62.05084746,286.0,23.1,39.31355932,0.286,0.35,47.0,40.0,21.0
2025-07-13 21:00:00,6.355932203,7.355932203,81.23728814,256.2372881,20.12711864,55.63050847,0.2562372881,0.43,41.0,44.0,21.0
2025-07-13 22:00:00,7.068965517,8.068965517,75.60344828,248.3793103,18.91034483,60.20517241,0.2483793103,0.5,40.0,58.0,19.0
2025-07-13 23:00:00,7.593220339,8.593220339,58.86440678,246.5762712,18.94915254,59.73898305,0.2465762712,0.48,39.0,67.0,17.0
2025-07-14 00:00:00,7.965517241,8.965517241,49.34482759,241.4310345,19.04482759,59.58448276,0.2414310345,0.49,38.0,69.0,17.0
2025-07-14 01:00:00,8.93220339,9.93220339,47.25423729,245.220339,18.55084746,61.81186441,0.245220339,0.43,38.0,69.0,17.0
2025-07-14 02:00:00,9.711864407,10.71186441,42.40677966,241.1186441,18.22881356,63.14067797,0.2411186441,0.45,35.0,69.0,17.0
2025-07-14 03:00:00,11.67241379,12.67241379,37.36206897,244.5,18.1137931,64.13103448,0.2445,0.49,29.0,71.0,17.0
2025-07-14 04:00:00,10.57627119,11.57627119,31.27118644,252.7457627,18.00169492,63.62881356,0.2527457627,0.45,25.0,74.0,16.0
2025-07-14 05:00:00,14.38983051,15.38983051,31.45762712,259.0677966,17.78644068,64.97627119,0.2590677966,0.46,21.0,72.0,16.0
2025-07-14 06:00:00,18.39655172,19.4137931,31.55172414,295.8793103,17.85344828,65.15172414,0.2958793103,0.45,19.0,73.0,16.0
2025-07-14 07:00:00,20.15254237,21.22033898,31.11864407,390.5932203,18.99152542,61.29830508,0.3905932203,0.52,14.0,74.0,16.0
2025-07-14 08:00:00,16.53448276,17.56896552,21.31034483,502.6724138,20.86034483,54.60862069,0.5026724138,0.63,16.0,71.0,17.0
2025-07-14 09:00:00,11.52542373,12.52542373,19.86440678,562.8474576,22.86271186,46.28644068,0.5628474576,0.7,21.0,66.0,18.0
2025-07-14 10:00:00,10.15254237,11.15254237,25.83050847,523.4576271,23.63220339,42.93050847,0.5234576271,0.73,27.0,58.0,19.0
2025-07-14 11:00:00,6.034482759,7.034482759,20.96551724,379.4827586,24.47413793,38.90344828,0.3794827586,0.55,43.0,50.0,20.0
2025-07-14 12:00:00,6.372881356,7.372881356,25.28813559,370.4067797,25.97288136,35.78644068,0.3704067797,0.45,45.0,45.0,21.0
2025-07-14 13:00:00,6.796610169,7.796610169,24.54237288,400.8644068,30.66101695,27.31186441,0.40086440679999996,0.41,52.0,41.0,22.0
2025-07-14 14:00:00,6.086206897,7.086206897,9.827586207,460.8103448,34.07758621,21.71034483,0.4608103448,0.4,74.0,36.0,24.0
2025-07-14 15:00:00,17.33898305,18.57627119,54.11864407,408.5254237,25.97288136,43.49152542,0.4085254237,0.38,57.0,31.0,25.0
2025-07-14 16:00:00,14.84745763,15.84745763,90.3559322,591.4745763,21.6220339,60.57457627,0.5914745763,0.57,42.0,51.0,21.0
2025-07-14 17:00:00,16.56896552,17.63793103,73.5,472.8103448,19.28965517,62.4637931,0.4728103448,0.9,25.0,69.0,19.0
2025-07-14 18:00:00,14.22033898,15.22033898,68.62711864,331.7966102,17.62711864,63.04915254,0.33179661019999995,1.17,12.0,68.0,18.0
2025-07-14 19:00:00,10.15517241,11.15517241,57.37931034,307.6551724,17.85172414,62.46551724,0.3076551724,0.74,26.0,67.0,16.0
2025-07-14 20:00:00,8.762711864,9.762711864,52.08474576,359.2372881,18.1220339,62.68135593,0.3592372881,0.63,29.0,68.0,17.0
2025-07-14 21:00:00,8.881355932,9.881355932,44.44067797,374.3389831,18.48644068,62.29830508,0.3743389831,0.68,23.0,67.0,17.0
2025-07-14 22:00:00,9.118644068,10.11864407,41.84745763,397.6949153,18.76779661,61.2559322,0.3976949153,0.82,17.0,68.0,17.0
2025-07-14 23:00:00,8.189655172,9.189655172,39.68965517,343.5517241,18.49310345,62.33103448,0.3435517241,0.85,12.0,67.0,17.0
2025-07-15 00:00:00,11.05084746,12.05084746,37.52542373,496.779661,18.49152542,64.65084746,0.496779661,0.63,25.0,61.0,17.0
2025-07-15 01:00:00,10.96610169,11.96610169,35.55932203,408.6610169,18.08305085,65.48813559,0.4086610169,0.86,9.0,70.0,17.0
2025-07-15 02:00:00,14.79310345,15.79310345,32.39655172,526.4827586,17.8637931,68.49137931,0.5264827586,1.23,3.0,76.0,16.0
2025-07-15 03:00:00,17.20338983,18.20338983,24.74576271,470.9322034,17.4779661,70.1220339,0.47093220339999997,1.02,3.0,78.0,16.0
2025-07-15 04:00:00,19.16949153,20.18644068,20.28813559,419.6610169,17.19491525,71.2220339,0.4196610169,0.95,3.0,79.0,16.0
2025-07-15 05:00:00,19.15517241,20.18965517,20.18965517,462.9137931,17.10862069,71.40517241,0.4629137931,0.84,3.0,81.0,15.0
2025-07-15 06:00:00,20.89830508,21.96610169,20.98305085,673.2881356,17.19491525,71.72711864,0.6732881356,0.84,3.0,82.0,15.0
2025-07-15 07:00:00,18.37931034,19.4137931,19.87931034,798.6034483,18.70689655,64.28275862,0.7986034483,1.07,3.0,83.0,15.0
2025-07-15 08:00:00,19.06779661,20.11864407,29.33898305,878.7966102,19.53389831,59.80847458,0.8787966102,1.07,7.0,77.0,16.0
2025-07-15 09:00:00,24.30508475,25.72881356,37.18644068,998.8135593,22.01186441,51.29322034,0.9988135592999999,1.18,11.0,70.0,17.0
2025-07-15 10:00:00,24.67241379,26.13793103,36.94827586,814.3103448,23.87068966,44.0,0.8143103448000001,1.19,27.0,63.0,18.0
2025-07-15 11:00:00,23.79661017,25.18644068,39.25423729,721.9491525,25.72372881,37.86271186,0.7219491524999999,1.0,46.0,54.0,20.0
2025-07-15 12:00:00,26.77966102,28.47457627,58.3220339,596.4067797,27.2559322,33.13220339,0.5964067797,0.78,68.0,44.0,22.0
2025-07-15 13:00:00,17.62068966,18.75862069,47.0,583.5862069,30.2,27.97068966,0.5835862069,0.7,85.0,39.0,23.0
2025-07-15 14:00:00,11.37288136,12.37288136,26.66101695,487.4576271,33.29322034,22.71016949,0.4874576271,,,35.0,24.0
2025-07-15 15:00:00,10.13559322,11.13559322,39.54237288,374.1186441,27.17118644,33.98135593,0.3741186441,,,,
2025-07-15 16:00:00,12.86206897,13.87931034,89.98275862,387.8793103,21.78448276,49.32068966,0.3878793103,,,43.0,22.0
2025-07-15 17:00:00,8.576271186,9.576271186,71.98305085,402.3389831,20.14745763,52.19830508,0.4023389831,,,69.0,17.0
2025-07-15 18:00:00,9.542372881,10.54237288,56.05084746,499.1694915,20.7220339,48.86101695,0.4991694915,,,68.0,17.0
2025-07-15 19:00:00,10.24137931,11.24137931,58.10344828,684.3103448,21.02586207,49.14655172,0.6843103448000001,,,58.0,18.0
2025-07-15 20:00:00,12.33898305,13.33898305,49.40677966,762.5423729,20.70508475,53.49830508,0.7625423729,,,61.0,18.0
2025-07-15 21:00:00,5.813559322,6.813559322,32.98305085,416.0508475,19.78135593,51.03050847,0.4160508475,,,66.0,18.0
2025-07-15 22:00:00,7.882352941,8.882352941,46.7254902,404.9411765,19.34901961,55.72745098,0.4049411765,,,63.0,17.0
2025-07-15 23:00:00,9.983050847,10.98305085,55.54237288,420.9322034,18.43050847,61.23728814,0.4209322034,,,62.0,17.0
2025-07-16 00:00:00,10.3220339,11.3220339,46.06779661,384.220339,18.58644068,61.6,0.384220339,,,67.0,17.0
2025-07-16 01:00:00,11.22033898,12.22033898,42.47457627,375.0847458,18.56610169,61.48813559,0.3750847458,,,68.0,17.0
2025-07-16 02:00:00,14.48275862,15.48275862,47.74137931,516.137931,18.40172414,63.17241379,0.5161379309999999,,,72.0,16.0
2025-07-16 03:00:00,14.6440678,15.6440678,41.76271186,537.8135593,17.99830508,65.05254237,0.5378135593,,,75.0,16.0
2025-07-16 04:00:00,13.91666667,14.91666667,37.85416667,512.5,18.09166667,63.32708333,0.5125,,,76.0,16.0
2025-07-16 05:00:00,15.77966102,16.77966102,39.62711864,621.7118644,18.15423729,63.86101695,0.6217118643999999,,,75.0,16.0
2025-07-16 06:00:00,20.20689655,21.29310345,24.56896552,726.5,18.03275862,65.32586207,0.7265,,,76.0,16.0
2025-07-16 07:00:00,23.3559322,24.6440678,26.06779661,934.6101695,18.67627119,63.11694915,0.9346101695,,,76.0,16.0
2025-07-16 08:00:00,25.61016949,27.27118644,20.77966102,889.7288136,20.39661017,52.7440678,0.8897288136,,,75.0,16.0
2025-07-16 09:00:00,29.55172414,31.46551724,36.15517241,976.1206897,21.79655172,46.48793103,0.9761206897,,,62.0,18.0
2025-07-16 10:00:00,28.54237288,30.45762712,40.84745763,791.220339,23.64915254,38.2559322,0.791220339,,,,
2025-07-16 11:00:00,20.15254237,21.27118644,37.62711864,621.9661017,25.53389831,30.68135593,0.6219661017,,,50.0,20.0
2025-07-16 12:00:00,15.98275862,16.98275862,34.89655172,481.5172414,27.21896552,24.10517241,0.48151724139999996,,,37.0,22.0
2025-07-16 13:00:00,10.57627119,11.59322034,26.10169492,456.6271186,30.73389831,19.97966102,0.4566271186,,,29.0,23.0
2025-07-16 14:00:00,7.271186441,8.271186441,15.89830508,491.440678,34.40847458,17.09322034,0.49144067799999996,,,27.0,24.0
2025-07-16 15:00:00,6.86440678,7.86440678,12.72881356,425.3050847,34.60847458,16.16271186,0.4253050847,0.28,82.0,26.0,24.0
2025-07-16 16:00:00,10.81355932,11.84745763,47.33898305,360.1016949,29.36949153,21.64915254,0.3601016949,0.29,80.0,26.0,25.0
2025-07-16 17:00:00,12.55172414,13.55172414,88.4137931,310.5689655,25.24310345,33.67931034,0.3105689655,,,27.0,24.0
2025-07-16 18:00:00,12.54237288,13.54237288,97.86440678,304.4745763,22.35254237,49.31694915,0.3044745763,,,36.0,22.0
2025-07-16 19:00:00,11.50847458,12.50847458,77.71186441,310.3050847,21.06949153,53.58305085,0.3103050847,,,53.0,21.0
2025-07-16 20:00:00,9.603448276,10.60344828,77.81034483,277.3103448,17.99482759,60.92068966,0.2773103448,,,61.0,19.0
2025-07-16 21:00:00,9.677966102,10.6779661,77.45762712,339.4745763,17.26610169,64.38813559,0.3394745763,,,65.0,16.0
2025-07-16 22:00:00,10.67241379,11.67241379,63.44827586,365.5689655,17.47241379,65.11206897,0.3655689655,,,70.0,15.0
2025-07-16 23:00:00,11.54237288,12.54237288,56.15254237,429.7627119,17.69152542,63.53220339,0.4297627119,,,77.0,15.0
2025-07-17 00:00:00,11.45762712,12.45762712,51.83050847,424.2711864,17.57627119,64.06440678,0.4242711864,,,76.0,15.0
2025-07-17 01:00:00,10.79310345,11.79310345,42.48275862,399.7758621,18.03965517,63.47586207,0.3997758621,0.81,12.0,73.0,16.0
2025-07-17 02:00:00,11.59322034,12.59322034,38.06779661,382.3050847,18.08305085,62.19661017,0.3823050847,0.76,12.0,72.0,16.0
2025-07-17 03:00:00,11.71186441,12.71186441,34.86440678,336.7966102,17.98983051,60.44576271,0.33679661019999996,0.7,14.0,71.0,16.0
2025-07-17 04:00:00,10.96610169,11.96610169,32.96610169,304.8135593,17.36949153,62.20169492,0.3048135593,0.64,16.0,69.0,16.0
2025-07-17 05:00:00,12.86440678,13.86440678,34.96610169,335.1355932,17.31016949,63.3779661,0.3351355932,0.54,11.0,69.0,16.0
2025-07-17 06:00:00,15.01724138,16.01724138,36.39655172,476.4655172,17.49482759,62.52931034,0.4764655172,0.51,5.0,70.0,16.0
