Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-07-28 16:00:00,0.5,51.0,43.0,22.0
2025-07-28 17:00:00,0.61,31.0,61.0,19.0
2025-07-28 18:00:00,0.86,17.0,77.0,17.0
2025-07-28 19:00:00,1.03,12.0,77.0,17.0
2025-07-28 20:00:00,1.14,9.0,75.0,17.0
2025-07-28 21:00:00,1.11,6.0,69.0,18.0
2025-07-28 22:00:00,0.71,10.0,62.0,17.0
2025-07-28 23:00:00,0.57,17.0,60.0,17.0
2025-07-29 00:00:00,0.54,15.0,61.0,16.0
2025-07-29 01:00:00,0.53,16.0,69.0,15.0
2025-07-29 02:00:00,0.48,21.0,69.0,14.0
2025-07-29 03:00:00,0.39,25.0,69.0,14.0
2025-07-29 04:00:00,0.36,27.0,68.0,14.0
2025-07-29 05:00:00,0.36,25.0,70.0,13.0
2025-07-29 06:00:00,0.42,15.0,72.0,13.0
2025-07-29 07:00:00,0.53,11.0,71.0,13.0
2025-07-29 08:00:00,0.67,10.0,67.0,13.0
2025-07-29 09:00:00,0.71,16.0,61.0,14.0
2025-07-29 10:00:00,0.55,27.0,49.0,16.0
2025-07-29 11:00:00,0.61,33.0,43.0,17.0
2025-07-29 12:00:00,,,39.0,19.0
2025-07-29 13:00:00,,,,
2025-07-29 14:00:00,,,,
2025-07-29 15:00:00,,,,
2025-07-29 16:00:00,,,,
2025-07-29 17:00:00,,,,
2025-07-29 18:00:00,,,,
2025-07-29 19:00:00,,,,
2025-07-29 20:00:00,,,,
2025-07-29 21:00:00,,,,
2025-07-29 22:00:00,,,,
2025-07-29 23:00:00,,,,
2025-07-30 00:00:00,,,,
2025-07-30 01:00:00,,,,
2025-07-30 02:00:00,,,,
2025-07-30 03:00:00,,,,
2025-07-30 04:00:00,,,,
2025-07-30 05:00:00,,,,
2025-07-30 06:00:00,,,,
2025-07-30 07:00:00,,,,
2025-07-30 08:00:00,0.53,17.0,69.0,14.0
2025-07-30 09:00:00,0.63,24.0,64.0,15.0
2025-07-30 10:00:00,0.6,33.0,56.0,17.0
2025-07-30 11:00:00,0.62,41.0,49.0,18.0
2025-07-30 12:00:00,0.66,53.0,41.0,20.0
2025-07-30 13:00:00,0.7,71.0,36.0,22.0
2025-07-30 14:00:00,0.62,84.0,32.0,23.0
2025-07-30 15:00:00,0.69,79.0,35.0,22.0
2025-07-30 16:00:00,0.57,63.0,39.0,22.0
2025-07-30 17:00:00,0.54,77.0,34.0,23.0
2025-07-30 18:00:00,0.57,48.0,57.0,19.0
2025-07-30 19:00:00,0.77,27.0,75.0,17.0
2025-07-30 20:00:00,0.94,17.0,71.0,17.0
2025-07-30 21:00:00,0.6,30.0,81.0,15.0
2025-07-30 22:00:00,0.83,18.0,84.0,15.0
2025-07-30 23:00:00,0.84,13.0,84.0,15.0
2025-07-31 00:00:00,0.77,7.0,82.0,16.0
2025-07-31 01:00:00,0.57,11.0,80.0,15.0
2025-07-31 02:00:00,0.52,14.0,81.0,15.0
2025-07-31 03:00:00,0.45,20.0,82.0,15.0
2025-07-31 04:00:00,0.43,17.0,82.0,15.0
2025-07-31 05:00:00,0.45,13.0,83.0,15.0
2025-07-31 06:00:00,0.54,8.0,83.0,15.0
2025-07-31 07:00:00,0.57,6.0,81.0,15.0
2025-07-31 08:00:00,0.72,8.0,80.0,15.0
2025-07-31 09:00:00,0.72,13.0,75.0,16.0
2025-07-31 10:00:00,0.92,13.0,70.0,17.0
2025-07-31 11:00:00,1.02,17.0,66.0,18.0
2025-07-31 12:00:00,0.81,44.0,55.0,19.0
2025-07-31 13:00:00,0.72,73.0,48.0,21.0
2025-07-31 14:00:00,0.88,83.0,47.0,21.0
2025-07-31 15:00:00,1.03,73.0,58.0,20.0
2025-07-31 16:00:00,0.88,51.0,56.0,20.0
2025-07-31 17:00:00,0.54,37.0,46.0,21.0
2025-07-31 18:00:00,0.62,35.0,53.0,20.0
2025-07-31 19:00:00,0.84,20.0,72.0,17.0
2025-07-31 20:00:00,0.72,19.0,83.0,15.0
2025-07-31 21:00:00,0.66,23.0,85.0,14.0
2025-07-31 22:00:00,0.65,23.0,85.0,14.0
2025-07-31 23:00:00,0.69,17.0,86.0,14.0
2025-08-01 00:00:00,0.66,15.0,85.0,14.0
